commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	500.0	2021-06-04T11:57:29Z	False	0.0	238289	Pop	1061862610	track	None	41707.0	4543959.0	True	None	1200	public	finished	True	"""sai gon hom nay mua"" ""sai gon hom nay mua lofi"""	SÀI GÒN HÔM NAY MƯA (lofi ver. by VUX) - JSOL & HOÀNG DUYÊN	214108729
True	2.0	2021-11-09T05:13:54Z	False	0.0	228101	Pop	1156660351	track	None	2213.0	188715.0	True	None	69	public	finished	True		Tàn nhẫn - Lương Minh Trang (Lofi ver.)	120580085
True	24.0	2021-06-13T05:30:30Z	False	0.0	353463		1067469397	track	None	4013.0	637520.0	True	None	116	public	finished	True		QUEN MOT NGUOI TUNG YEU - Tú Na	503225223
True	26.0	2021-10-02T15:21:14Z	False	0.0	242704	LO-FI	1134905596	track	None	2851.0	513038.0	True	None	87	public	finished	True		Thay Lòng (Lofi By NH4T) DIMZ x TVk x WindV / Tạm biệt nhé người em yêu ~	964298233
True	12.0	2021-10-29T00:25:59Z	False	0.0	320862		1149931036	track	None	1178.0	142335.0	True	None	23	public	finished	True		anh sao va bau troi - t.r.i , ca (slowed) /em co them mot anh sao, toi mat bau troi/	1023224500
True	188.0	2021-05-29T13:12:20Z	False	0.0	223321	Hip-hop & Rap	1057971316	track	None	13472.0	1005460.0	True	None	222	public	finished	True		Em Là Hoàng Hôn - Vang x CLoud 5	804206584
True	None	2021-07-27T18:37:33Z	False	None	288366	Indie	1095187267	track	None	None	None	True	None	0	public	finished	True	CODONDANHCHOAI LOFI DADO MIX199	Cô Đơn Dành Cho Ai(Lo-fi Ver.) - Lee Ken, Nal x DADO	17521005
True	18.0	2021-09-12T13:05:16Z	False	0.0	256444	Pop	1123325476	track	None	3125.0	382239.0	True	None	63	public	finished	True	Forget Me Now (Lofi Ver.) - Fishy X Trí Dũng WindP	Forget Me Now (Lofi Ver.) - Fishy X Trí Dũng X WindP	779888590
True	262.0	2021-07-19T19:58:16Z	False	0.0	229564		1090433125	track	None	25592.0	2273916.0	True	None	565	public	finished	True	"""Nhac tre"""	Có Hẹn Với Thanh Xuân - Monstar	888912736
True	5.0	2021-10-16T17:04:41Z	False	0.0	160026	Hip-hop & Rap	1142911876	track	None	3563.0	373716.0	True	None	107	public	finished	True		Cảm Nhận - OTD SEACHAINS (Rap Việt Mùa 2)	899336539
True	301.0	2020-08-09T08:54:27Z	False	2.0	337319	Pop	872758627	track	LilGee Studio	19313.0	4790764.0	True	None	558	public	finished	True	pop ballad bozitt lilgeepham Life	Nợ Ai Đó Lời Xin Lỗi - Bozitt & LilGee Phạm (Original Lossless Track)	445444971
True	339.0	2019-06-01T12:03:37Z	False	2.0	261900	Dance	629981943	track	CDSL	30346.0	5077819.0	True	https://artist.landr.com/music/628810439430	914	public	finished	True	Contemporary Funk Pop Disco	Phát Điên feat. Nger (MCK), Trung Trần	304350127
True	73.0	2019-03-18T14:22:48Z	False	0.0	273318	VPOP	591945735	track	F2 RECORDS	6527.0	1677127.0	True	https://oke.io/87Zq	248	public	finished	True		Trưởng Thành - Dee.A (F2 Records Mix)	587430921
True	10.0	2021-08-28T10:36:34Z	False	0.0	178338		1114491697	track	None	1081.0	476866.0	True	None	17	public	finished	True	"3107 ""3107 3"" lofi ""Vũ Ngân Mỹ"" ""Vu Ngan My"""	3107 3 và 1 không 2 | W/n x Nâu x Duongg x Titie | Cover by Vũ Ngân Mỹ	23589786
True	754.0	2020-11-02T16:19:05Z	False	0.0	261825	Hip-hop & Rap	922076665	track	None	32527.0	2643163.0	True	None	1024	public	finished	True		Táo - Blue Tequila	332198640
True	7.0	2021-11-08T19:13:33Z	False	0.0	256000		1156415197	track	None	440.0	98769.0	True	None	25	public	finished	True		Sầu Tím Thiệp Hồng (lofi ver ) - H2K x Nguyễn Văn Chung x Vux - edit Lam Lv - H.B Music	1023364738
True	178.0	2018-07-12T08:34:55Z	True	396.0	245469	Chill, Lo-Fi	470604732	track	None	23492.0	5683428.0	True	None	727	public	finished	True	"""con mua qua"" ""acens cover"" ""con mua qua chill"""	Cơn Mưa Qua (Young Uno, LK) - ACENS Cover	192540869
True	None	2021-07-12T14:39:52Z	False	None	284343	Indie	1086118987	track	None	None	None	True	None	0	public	finished	True	COAYNOI LOFI LO-FI DICKSON MIX199	Cô Ấy Nói (Lo-fi Ver.) - Dickson Nguyen x mix199	17521005
True	221.0	2019-07-04T04:18:50Z	False	0.0	240530		646011285	track	None	23796.0	4922217.0	True	None	501	public	finished	True		TỪ NGÀY EM ĐẾN X THANH XUÂN - DALAB (MASHUP) - Michelle Ngn	579206571
True	1638.0	2020-01-27T08:35:59Z	False	100.0	293825	Indie	750169363	track	None	85557.0	9384404.0	True	None	2881	public	finished	True	Chillies Mascara BLAZE	Mascara - Chillies.	200527190
True	380.0	2021-07-14T13:35:19Z	False	0.0	250070	Pop	1087369774	track	None	38423.0	3979762.0	True	None	968	public	finished	True		Thức Giấc - Da LAB	867403513
True	906.0	2019-10-05T12:29:20Z	False	0.0	225430		691375243	track	None	47466.0	8971957.0	True	None	1285	public	finished	True	"""Nhạc Trẻ"""	dung khoc mot minh em oi	541087959
True	33.0	2021-09-10T06:58:18Z	False	0.0	152607		1122163909	track	None	3651.0	276367.0	True	None	95	public	finished	True		anh danh roi nguoi yeu nay -english ver	765929488
True	462.0	2020-08-31T11:29:45Z	False	0.0	242338	yeu nhau nhe ban than	884992435	track	None	27135.0	5226220.0	True	None	650	public	finished	True	"""yêu nhau nhé bạn thân"" ynnbt ""yeu nhau nhe ban than chill"""	Yeu Nhau Nhe Ban Than	335980440
True	114.0	2013-09-14T14:28:04Z	True	538.0	220807	Pop Rock	110392851	track		5331.0	4332003.0	True	None	236	public	finished	True	"""matt cardle melanie c loving you"" ""melanie c loving you"" ""matt cardle loving you"" deonoxivar zahratamira starvoices ""loving you cover"" ""loving you instrumental"" ""melanie c"" ""matt cardle"" rizkazahratamira chicasrumpi ""loving you"" ""loving you matt cardle melanie c"" ""matt cardle melanie c"""	Loving You (Matt Cardle / Mel C) by @deonoxivar & @rizkazahratamira	1613641
True	1123.0	2019-09-05T18:42:48Z	False	0.0	304092	Indie	676798860	track	None	45399.0	8310544.0	True	None	1304	public	finished	True	"""Nang Da Lam Ma Em Them Hong"" ""Xe Dap"" ""Thuy Chi"" M4u CHARLES ""Charles Acoustic"""	NẮNG ĐÃ LÀM MÁ EM THÊM HỒNG [ Acoustic Piano Ver ]	365042720
True	0.0	2021-02-15T12:46:07Z	False	0.0	245864	DeeYouSee Remixes	986023888	track	None	681.0	429347.0	True	None	10	public	finished	True	"""Lofi """	Chac Ai Do Se Ve (Lofi Ver.) - DeeYouSee, Hương Ly	926858524
True	85.0	2021-09-29T02:54:58Z	True	28.0	96052	Lofi	1132796239	track	None	3485.0	305962.0	True	None	103	public	finished	True		Ánh Sao Và Bầu Trời - T.R.I x Cá ( Lofi ver by X. O)	1035308089
True	3.0	2021-10-27T17:22:08Z	False	0.0	196127		1149062560	track	None	321.0	59047.0	True	None	13	public	finished	True		|mua ha nam ay - linh. |	469654980
True	4.0	2021-07-10T08:15:19Z	False	0.0	296777	Piano	1085025112	track	None	570.0	547578.0	True	None	12	public	finished	True	"""may piano"" acoustic piano"	Tinh Nong	17365220
True	2.0	2021-04-21T10:03:30Z	False	0.0	305763	Non Profit	1033833646	track	None	661.0	206664.0	True	None	10	public	finished	True	NonProfit	Phía Sau Một Cô Gái (Lofi Ver.) - Luxøfons, DeeYouSee ft. Soobin Hoàng Sơn	926858524
True	301.0	2020-04-28T06:00:49Z	False	0.0	224601		808764361	track	None	25927.0	4142332.0	True	None	680	public	finished	True	"""Nhạc Trẻ"""	Trò Đùa (Original Version)	362282600
True	26.0	2021-06-20T14:00:30Z	False	0.0	286041		1072332091	track	None	2041.0	326870.0	True	None	34	public	finished	True		Mashup Nến Và Hoa x Rebound x Hennessy - Glee Ams’ Cover	23224057
True	34.0	2016-10-01T20:44:15Z	False	67.0	265480	Funk	285615970	track	None	3999.0	2677013.0	True	None	117	public	finished	True		Gạt đi nước mắt - Noo Phước Thịnh, Tonny Viet ( Asia Song Festival 2016 - Hiếu Trần Remix)	8532516
True	9.0	2021-10-18T16:38:16Z	False	0.0	238420		1143864310	track	None	1713.0	209700.0	True	None	40	public	finished	True		Đông Phai Mờ Dáng Ai (Lofi)  Datkaa ft QTBEATZ x Truong Thinh	845045503
True	6.0	2021-05-23T08:47:49Z	False	0.0	210625	Pop	1053913099	track	None	1595.0	883952.0	True	None	36	public	finished	True	Best Top Songs 2021 Trending Pop Hiphop rap	TĂNG PHÚC ft TRƯƠNG THẢO NHI_ KHÓC ĐÊM (Lời Việt - HOÀNG RAPPER) _ Mây In The Nest 28.3.2021	988114459
True	36.0	2021-09-01T14:45:06Z	False	0.0	285466	Indie	1116948805	track	None	2963.0	427864.0	True	None	58	public	finished	True		Love08/ Lofi / DuongG x OD x Tinkerbell	620346753
True	85.0	2021-04-07T07:15:46Z	False	0.0	2907664		1024135291	track	None	1602.0	182654.0	True	None	37	public	finished	True		NGAY CHUA GIONG BAO-BAC MT- 2021 - 04 - 07	668180066
True	859.0	2019-11-21T10:32:43Z	False	0.0	7493198		716281696	track	None	29101.0	1064574.0	True	None	1134	public	finished	True		HPBD To Me - Bình Hồ (Nonstop Vol.4)	339703367
True	10.0	2021-08-20T00:53:09Z	False	0.0	365061		1109217997	track	None	756.0	131781.0	True	None	17	public	finished	True		Sai Cách Yêu Remix TikTok Lê Bảo Bình	1020970729
True	4.0	2021-11-20T02:16:04Z	True	9.0	2255595	Deep House	1163440660	track	None	203.0	7576.0	True	None	6	public	finished	True	"""bay phòng remix"" ""bay phòng remix mới nhất hiện nay"" ""china mix nonstop vinahouse"" ""bay phòng remix mới nhất"" ""china mix nonstop"" ""china mix vinahouse 2021"" ""dj dương one"" ""china mix vinahouse"" ""vinahouse china mix"""	China Mix Nonstop Vinahouse 2021 - Bay Phòng Remix Mới Nhất Hiện Nay - DJ Dương One	663419523
True	78.0	2021-08-29T12:53:23Z	False	0.0	294740	Dance & EDM	1115004751	track	None	4171.0	100197.0	True	https://bit.ly/3yp9oS8	1646	public	finished	True	Vinahouse futuredaproducer	September - La La La (Never Give It Up) (Future Remix)	995776105
True	12.0	2021-08-02T14:53:37Z	False	0.0	351399	Dance & EDM	1098705187	track	None	1040.0	97160.0	True	https://hypeddit.com/track/muxe1w	191	public	finished	True		Bui Anh Tuan Thuan Theo Y Troi - Sea 2020 Remix	722083078
True	186.0	2021-08-14T13:15:42Z	False	0.0	10814433	Vinahouse	1105931512	track	None	3853.0	110017.0	True	None	99	public	finished	True	ChillRoom BroBear BroBearRemix BiTD BiTeddy Vinahouse	Chill Room With BroBear Remix (Vol 10) - BiTeddy Remix	828609808
True	13.0	2021-08-20T16:22:48Z	False	0.0	232255	Alternative Rock	1109653270	track	None	595.0	51661.0	True	None	18	public	finished	True		burn it down remix tipo nhac di canh dan bay plus -8129726149920750779	993484903
True	52.0	2021-03-23T16:05:10Z	True	302.0	353228		1014778615	track	None	3436.0	1099690.0	True	None	86	public	finished	True		Tinh Yeu Mau Hong - Mee Remix	327698020
True	19.0	2021-06-13T12:49:22Z	False	0.0	291500		1067578540	track	None	2405.0	268088.0	True	None	62	public	finished	True		2T - CƯỚI ĐI (Changg Ft. Yang Remix) Bản Remix Vinahouse Hot Tiktok 2021	903654694
True	16.0	2021-07-18T19:26:09Z	False	0.0	321202	Drum & Bass	1089839608	track	None	1560.0	84183.0	True	None	57	public	finished	True		Adele - Set Fire To The Rain - VAVH Remix - Hoàng Châu Media (CSL Team)	1009505371
True	41.0	2020-08-13T11:55:04Z	False	0.0	4179043		875039512	track	None	2288.0	20863.0	True	None	56	public	finished	True		Bong Tran China.....! Mix Tap 5	775062226
True	486.0	2021-01-05T06:43:05Z	False	0.0	7076206		959598079	track	None	19658.0	643912.0	True	None	613	public	finished	True		Bứt Phá - Bình Hồ (Nonstop Vol.9)	339703367
True	1410.0	2020-03-20T09:51:39Z	False	0.0	7587030		779523004	track	None	44579.0	1703824.0	True	None	1628	public	finished	True		Virus Binh Ho (Nonstop Vol.6)	339703367
True	4.0	2021-11-23T11:32:59Z	False	0.0	8095425		1165173742	track	None	246.0	6566.0	True	None	8	public	finished	True		Mixtape Việt Mix Tươi Rói 2021 - TILO MIx - Nhạc TikTok Remix Chill Phê - TILO MIx	851458042
True	662.0	2020-10-02T13:48:05Z	False	1.0	6224901	House	903420673	track	None	22254.0	840458.0	True	None	738	public	finished	True		Cột Mốc 2020 - Phi Thành(Vinahouse)	871001227
True	9.0	2021-09-01T15:56:48Z	False	0.0	209920	Remix	1116983971	track	LDL Entertainment	1228.0	113320.0	True	None	49	public	finished	True	"Remix HCVN DatKaa ""Ha Con Vuong Nang"" ""Hạ Còn Vương Nắng"" YouTube ZingMP3 ""Zing MP3"" Nhaccuatui Spotify ""Apple Music"" Deezer Tidal Soundcloud Soundtrack TikTok ""Tik Tok"" Facebook Instagram ""QT Beatz"" Kido Trending"	Hạ Còn Vương Nắng (Remix TikTok) - DatKaa	931204738
True	49.0	2021-11-21T14:57:07Z	False	0.0	4438439		1164116956	track	None	700.0	13920.0	True	None	23	public	finished	True		Sữa Đậu Nành Vol5 - SoYa Mix	925084282
True	4.0	2021-07-07T09:54:39Z	False	0.0	174184		1083084676	track	None	1302.0	221546.0	True	None	39	public	finished	True		Ha Con Vuong Nang - TIPO REMIX 2021 (JIANG Edit)	713805112
True	1749.0	2015-08-20T08:33:05Z	True	71458.0	3553463	vinahey 	220069050	track	None	86943.0	4922974.0	True	None	6407	public	finished	True		Nonstop - Muốn sảng thì nghe - Dj Tinô mix	145920957
True	42.0	2021-06-15T05:58:24Z	False	0.0	270890	Dance & EDM	1068641158	track	None	4519.0	266000.0	True	http://bit.ly/2OzdsLH	178	public	finished	True	Vinahouse futuredaproducer	Lenka - Trouble Is A Friend (Future Remix)	995776105
True	902.0	2019-12-21T09:44:42Z	False	0.0	3369796	G House	731818966	track	MusicDoctor	26451.0	1543931.0	True	https://theartistunion.com/tracks/8a1630	1060	public	finished	True	"""bac si hai"" ""hat moi mom"" ""deep house"" ""best bu bong"" bbb ""G House"" ""viet mix"" musicdoctor"	Bác sĩ Hải - HMM @ Best Bú Bóng #5	90191501
True	399.0	2019-08-12T12:27:57Z	False	0.0	7129417	VinaHouse	664661366	track	None	19060.0	1239309.0	True	None	475	public	finished	True	VinaHouse VietRemix VietMix NonstopVietMix	GẠ ! - San Baby Kute Mixxxx (Full Vietmix 2h)	196453381
True	556.0	2017-08-10T22:53:29Z	False	0.0	4169638	https://soundcloud.com/0942400573-518991315/xa-do-6-nhung-track-nhac-viet-hot-nhat-hoang-anh-rmx	337362048	track	None	21768.0	1108962.0	True	None	876	public	finished	True		XA DO 3 - NHUNG TRACH NHAC HOT NHAT - DJ HOANG ANH	205261099
True	7.0	2021-08-20T08:37:49Z	False	0.0	356650		1109418829	track	None	1618.0	57974.0	True	None	64	public	finished	True		Xích Linh - HT Ft QM Remix (Full)	820695871
True	383.0	2020-02-08T05:35:09Z	False	0.0	4728111	nonstop	757052869	track	None	16403.0	1499508.0	True	None	490	public	finished	True	NST	NST VietMix - Đời Hư Ảo 2020 Bum Mix	24128863
True	359.0	2020-04-15T15:17:25Z	False	0.0	5753940	House	799290163	track	None	14614.0	451655.0	True	None	460	public	finished	True		Huy DX Ft Gary Binh Shark Club - Covid Night	98970684
True	1088.0	2019-06-30T14:52:49Z	False	35.0	5334990		644231874	track	None	42321.0	1789831.0	True	None	1502	public	finished	True	vinahouse	Hai Ông Kẹ Ver 2 - Minh Trí 202 ft Bé Hiệp	646119912
True	227.0	2021-08-18T10:56:14Z	False	0.0	230661	House	1108104913	track	None	1933.0	40898.0	True	https://pumpyoursound.com/f/guang/hanging-tree-guang-bootleg/123787	219	public	finished	True	hangingtrees bootleg Remix guang Free	HANGING TREE ( GUANG BOOTLEG )	341849830
True	642.0	2020-07-10T06:21:54Z	False	0.0	4698776	Electronic	855424966	track	None	18843.0	642076.0	True	None	752	public	finished	True		DÉ TIẾP ĐI VOL8_BAOTENG	835652932
True	192.0	2016-02-07T16:50:14Z	False	0.0	3522183	Nonstop	245894889	track	None	10538.0	711183.0	True	None	725	public	finished	True		Nonstop - Vol.5 - Dong Thoi Gian - DJ Banana	194165699
True	92.0	2021-07-28T14:42:02Z	False	0.0	113502		1095682747	track	None	3324.0	353098.0	True	None	151	public	finished	True	"""sai cach yeu"" ""sai cach yeu remix"" ""sai cach yeu vux remix"" ""le bao binh"""	SAI CÁCH YÊU (VUX REMIX) - LÊ BẢO BÌNH //demo	214108729
True	543.0	2021-08-17T15:01:32Z	False	0.0	5674162	Deep House	1107624973	track	None	14791.0	471386.0	True	None	430	public	finished	True	"""bac si hai"" mixtape ""G House"" ""Deep House"" ""mất Nươc"" MusicDoctor vietmix bsHai"	Bác sĩ Hải -  Mix Mất Nước  | Người Chơi Hệ Nước #2	9709736
True	636.0	2019-08-31T11:27:02Z	False	0.0	4148031		673652690	track	None	25599.0	1086397.0	True	None	931	public	finished	True		DÉ TIẾP ĐI vol5 - BAOTENG	617637141
True	342.0	2021-04-20T12:46:53Z	False	0.0	307540	House	1033150888	track	None	14873.0	731531.0	True	None	583	public	finished	True	"""House "" 1500WatchMe GiangTo D&D"	1500-Watch Me (Giang To - D&D Remix )	131193779
True	22.0	2021-11-05T14:02:36Z	False	0.0	204408	Deep House	1154415820	track	None	1131.0	50639.0	True	None	49	public	finished	True	"""lan hen ho dau tien"" ""lan hen ho dau tien remix"" helios juongb ""juongb remix"""	Lan Hen Ho Dau Tien (JUONGB x HELIØS)	902784553
True	424.0	2021-01-26T09:47:18Z	False	0.0	3638883	House	972960772	track	None	12789.0	491774.0	True	None	441	public	finished	True		Giang To In The House - 2021	131193779
True	247.0	2021-02-05T18:53:07Z	False	0.0	6141806	House	979839130	track	None	9381.0	263116.0	True	None	272	public	finished	True	House PSYTRANCE TRANCE ProHOUSE	SHARK X TITAN - YOUNG & BEAUTIFUL - D&D MIX (VOL 2)	187249917
True	46.0	2021-08-30T15:35:06Z	False	0.0	3266377		1115725909	track	None	2348.0	48625.0	True	None	33	public	finished	True	House	LAKKK CUNG MILO	993452863
True	5.0	2021-11-21T06:07:11Z	False	0.0	8096078	Dance & EDM	1163977864	track	None	258.0	6740.0	True	None	7	public	finished	True		Mixtape Việt Mix Tươi Rói 2021 TILO MIx	545002989
True	1580.0	2018-11-01T05:27:02Z	False	0.0	316685	Vina	523067979	track	None	6044.0	314966.0	True	https://theartistunion.com/tracks/1e94e2	1682	public	finished	True		Như Một Người Dưng ( Nguyễn Thạc Bảo Ngọc ) - Hải Sòn Remix ( Vương UP )	314258823
True	5.0	2021-03-11T15:47:42Z	False	0.0	157832		1004807245	track	None	1407.0	122568.0	True	None	39	public	finished	True		Mưa Tuyết Remix	922412833
True	94.0	2020-12-28T02:44:03Z	False	0.0	3187043	nonstop	955171708	track	None	6581.0	419376.0	True	None	150	public	finished	True	Vinahouse	CHÚ CÁO NGÁO NGƠ - DJ TCT MUSIC VOL 23 - NHẠC BAY PHÒNG VIP 0971345286	424967571
True	754.0	2021-02-08T14:06:29Z	False	0.0	3652598	Deep House	981402241	track	None	29426.0	1321687.0	True	None	851	public	finished	True	"""bác sĩ hải"" Bacsihai bshai vietmix Deep G Tech House ""Music Doctor"" VietDeep ""Nhac Nuoc"""	"Bac Si Hai - ""Người Chơi Hệ Nước "" | Nhạc Nước Mixtape | Happy new year 2021"	9709736
True	1226.0	2018-10-25T23:56:40Z	False	0.0	5803592		519976059	track	None	42386.0	2495680.0	True	None	2026	public	finished	True	"""DJ ChuoiQ4 - 0909554901 - Skype: BoyDep_Q4"""	Nonstop - Vol.14 - Phia Sau Em - DJ Banana Remix (Chuoi Tay).mp3	194165699
True	1767.0	2019-03-10T19:55:38Z	False	1.0	155781		587979555	track	None	66202.0	6118720.0	True	https://thehusk.ca/fan.asp?t=15981	1303	public	finished	True		Jonas Brothers - Sucker (Gerrit Faber Remix)	151077851
True	6.0	2021-06-15T03:16:04Z	False	0.0	278282	Dance & EDM	1068569317	track	None	1524.0	81593.0	True	https://bit.ly/38h1Pm1	56	public	finished	True	Vinahouse futuredaproducer	RPT MCK - Giàu Vì Bạn, Sang Vì Vợ (Future Remix)	995776105
True	96.0	2021-10-01T09:08:19Z	False	0.0	5352072		1134241732	track	None	3383.0	107472.0	True	None	103	public	finished	True		Nonstop - Uy Tín Vol.11 ( Bình Hồ Mix)	339703367
True	623.0	2021-04-07T17:48:26Z	False	0.0	5560686	Dance & EDM	1024556830	track	None	17405.0	511600.0	True	None	390	public	finished	True	okvinahouse vietmix vinapenthouse	MIXTAPE - SHAKE MY LIFE -  TK FT HLux Mix	387744401
True	531.0	2021-03-04T15:31:29Z	False	0.0	227500	R&B & Soul	998508661	track	None	21571.0	2507338.0	True	None	568	public	finished	True	act anh dempty Pop fug yinyangmedia r&b Rap	ÁNH CHIỀU TÀN - D Empty (ft. POLL) (OFFICIAL AUDIO)	632480367
True	900.0	2019-08-07T16:12:52Z	False	0.0	162888	R&B & Soul	662505221	track	Harbour	35957.0	1886209.0	True	None	923	public	finished	True		Nothing	3475253
True	6.0	2021-05-20T13:55:49Z	False	0.0	232829	R&B	1052117779	track	None	894.0	136348.0	True	None	14	public	finished	True	nothingonu	Nothing On U - Umie & VeeA (Trí Nam edited)	75441938
True	16.0	2021-07-14T18:12:11Z	False	0.0	221205	R&B	1087501174	track	None	1443.0	655207.0	True	None	37	public	finished	True		Thanh Xuân Muốn Có Anh - DIMZ	964298233
True	60.0	2021-06-24T12:06:07Z	False	0.0	256888	R&B & Soul	1074941881	track	None	9087.0	861695.0	True	None	254	public	finished	True		Em Hát Ai Nghe (Lofi Ver.) - Orange x Freak D	133250544
True	85.0	2020-12-06T02:34:18Z	False	0.0	260624	R&B & Soul	942238759	track	None	11185.0	1502749.0	True	None	339	public	finished	True		Hôm Nay Em Cưới Rồi (Lofi Ver.) - Khải Đăng x Freak D .mp3	562195746
True	146.0	2018-01-03T01:05:35Z	False	0.0	185800	R&B & Soul	377988245	track	SoMo, LLC	21202.0	1570972.0	True	http://itunes.apple.com/album/id1325236556?ls=1&app=itunes	836	public	finished	True	"SoMo ""50 Feet"""	50 Feet	12166738
